concept,label,standard_concept,2026-06-30 (FY),2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,absolute_yoy_change_2026-06-30 (FY),yoy_growth_2026-06-30 (FY),yoy_change_2026-06-30 (FY),absolute_yoy_change_2025-06-30 (FY),yoy_growth_2025-06-30 (FY),yoy_change_2025-06-30 (FY),absolute_yoy_change_2024-06-30 (FY),yoy_growth_2024-06-30 (FY),yoy_change_2024-06-30 (FY),two_year_cagr,percent_of_revenue_2026-06-30 (FY),percent_of_revenue_2025-06-30 (FY),percent_of_revenue_2024-06-30 (FY),percent_of_revenue_bps_change_2026-06-30 (FY),percent_of_revenue_bps_change_2025-06-30 (FY),percent_of_revenue_bps_change_2024-06-30 (FY),gross_margin_2026-06-30 (FY),gross_margin_2025-06-30 (FY),gross_margin_2024-06-30 (FY),gross_margin_bps_change_2026-06-30 (FY),gross_margin_bps_change_2025-06-30 (FY),gross_margin_bps_change_2024-06-30 (FY),operating_margin_2026-06-30 (FY),operating_margin_2025-06-30 (FY),operating_margin_2024-06-30 (FY),operating_margin_bps_change_2026-06-30 (FY),operating_margin_bps_change_2025-06-30 (FY),operating_margin_bps_change_2024-06-30 (FY),pretax_margin_2026-06-30 (FY),pretax_margin_2025-06-30 (FY),pretax_margin_2024-06-30 (FY),pretax_margin_bps_change_2026-06-30 (FY),pretax_margin_bps_change_2025-06-30 (FY),pretax_margin_bps_change_2024-06-30 (FY),net_margin_2026-06-30 (FY),net_margin_2025-06-30 (FY),net_margin_2024-06-30 (FY),net_margin_bps_change_2026-06-30 (FY),net_margin_bps_change_2025-06-30 (FY),net_margin_bps_change_2024-06-30 (FY),effective_tax_rate_2026-06-30 (FY),effective_tax_rate_2025-06-30 (FY),effective_tax_rate_2024-06-30 (FY),effective_tax_rate_bps_change_2026-06-30 (FY),effective_tax_rate_bps_change_2025-06-30 (FY),effective_tax_rate_bps_change_2024-06-30 (FY)
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,Revenue,331839000000.0,281724000000.0,245122000000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_GrossProfit,us-gaap_StatementLineItems,50115000000.0,0.17788686799846665,0.17788686799846665,36602000000.0,0.14932156232406713,0.14932156232406713,,,,0.16351655569183898,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Product,,64696000000.0,63946000000.0,64773000000.0,4,False,True,False,srt:ProductOrServiceAxis,us-gaap_ProductMember,Product,srt:ProductOrServiceAxis: Product,credit,1.0,1.0,us-gaap_GrossProfit,us-gaap_StatementLineItems,750000000.0,0.011728646045100488,0.011728646045100488,-827000000.0,-0.012767665539653916,-0.012767665539653916,,,,-0.0005945602131686156,0.19496201471195368,0.2269810168817708,0.26424800711482443,-320.1900216981712,-372.66990233053633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Service and Other,,267143000000.0,217778000000.0,180349000000.0,4,False,True,False,srt:ProductOrServiceAxis,us-gaap_ServiceOtherMember,Service and Other,srt:ProductOrServiceAxis: Service and Other,credit,1.0,1.0,us-gaap_GrossProfit,us-gaap_StatementLineItems,49365000000.0,0.22667578910633757,0.22667578910633757,37429000000.0,0.20753649867756407,0.20753649867756407,,,,0.21706852206028437,0.8050379852880463,0.7730189831182291,0.7357519928851756,320.1900216981712,372.66990233053576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_CostOfGoodsAndServicesSold,Cost of revenue,CostOfGoodsAndServicesSold,106374000000.0,87831000000.0,74114000000.0,4,False,False,False,,,,,debit,-1.0,1.0,us-gaap_GrossProfit,us-gaap_StatementLineItems,18543000000.0,0.21112135806264298,0.21112135806264298,13717000000.0,0.18507974201905175,0.18507974201905175,,,,0.19802979368905538,0.3205590662941969,0.3117625761383482,0.3023555617202862,87.96490155848713,94.07014418061965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_CostOfGoodsAndServicesSold,Product,,12098000000.0,13501000000.0,15272000000.0,4,False,True,False,srt:ProductOrServiceAxis,us-gaap_ProductMember,Product,srt:ProductOrServiceAxis: Product,debit,-1.0,1.0,us-gaap_GrossProfit,us-gaap_StatementLineItems,-1403000000.0,-0.10391822827938668,-0.10391822827938668,-1771000000.0,-0.11596385542168675,-0.11596385542168675,,,,-0.1099614195447508,0.036457438697681706,0.04792278968068038,0.06230366919329966,-114.65350982998675,-143.8087951261928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_CostOfGoodsAndServicesSold,Service and Other,,94276000000.0,74330000000.0,58842000000.0,4,False,True,False,srt:ProductOrServiceAxis,us-gaap_ServiceOtherMember,Service and Other,srt:ProductOrServiceAxis: Service and Other,debit,-1.0,1.0,us-gaap_GrossProfit,us-gaap_StatementLineItems,19946000000.0,0.26834387192250775,0.26834387192250775,15488000000.0,0.26321335100778365,0.26321335100778365,,,,0.2657760120500854,0.2841016275965152,0.2638397864576678,0.24005189252698655,202.61841138847382,237.87893930681258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_GrossProfit,Gross margin,GrossProfit,225465000000.0,193893000000.0,171008000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_StatementLineItems,31572000000.0,0.16283207748603612,0.16283207748603612,22885000000.0,0.13382414857784442,0.13382414857784442,,,,0.14823651317775588,0.6794409337058032,0.6882374238616519,0.6976444382797138,-87.96490155848713,-94.0701441806191,,0.6794409337058032,0.6882374238616519,0.6976444382797138,-87.96490155848713,-94.0701441806191,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_ResearchAndDevelopmentExpense,Research and development,ResearchAndDevelopmentExpenses,35562000000.0,32488000000.0,29510000000.0,3,False,False,False,,,,,debit,-1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_StatementLineItems,3074000000.0,0.09461955183452342,0.09461955183452342,2978000000.0,0.10091494408675028,0.10091494408675028,,,,0.09776273515918188,0.10716642709265638,0.11531853871164686,0.12038903076835208,-81.52111618990487,-50.7049205670522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_SellingAndMarketingExpense,Sales and marketing,SellingGeneralAndAdminExpenses,26710000000.0,25654000000.0,24456000000.0,3,False,False,False,,,,,debit,-1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_StatementLineItems,1056000000.0,0.04116317143525383,0.04116317143525383,1198000000.0,0.0489859339221459,0.0489859339221459,,,,0.04506723312586591,0.08049084043768213,0.09106075449730942,0.09977072641378579,-105.69914059627288,-87.09971916476364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_GeneralAndAdministrativeExpense,General and administrative,SellingGeneralAndAdminExpenses,7956000000.0,7223000000.0,7609000000.0,3,False,False,False,,,,,debit,-1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_StatementLineItems,733000000.0,0.10148137892842302,0.10148137892842302,-386000000.0,-0.050729399395452734,-0.050729399395452734,,,,0.022547744670198266,0.0239754820861924,0.02563856824409706,0.031041685364838735,-16.63086157904659,-54.03117120741676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_OperatingIncomeLoss,Operating income,OperatingIncomeLoss,155237000000.0,128528000000.0,109433000000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_StatementLineItems,26709000000.0,0.20780685920577624,0.20780685920577624,19095000000.0,0.17449032741494785,0.17449032741494785,,,,0.19103210432070727,0.4678081840892722,0.4562195624085985,0.44644299573273716,115.88621680673705,97.76566675861353,,,,,,,,0.4678081840892722,0.4562195624085985,0.44644299573273716,115.88621680673705,97.76566675861353,,,,,,,,,,,,,,,,,,,
us-gaap_NonoperatingIncomeExpense,"Other income (expense), net",NonoperatingIncomeExpense,10697000000.0,-4901000000.0,-1646000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_StatementLineItems,15598000000.0,,,-3255000000.0,,,,,,,0.032235511799396696,-0.017396458945634734,-0.006715023539298798,496.3197074503143,-106.81435406335936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,PretaxIncomeLoss,165934000000.0,123627000000.0,107787000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,42307000000.0,0.3422148883334546,0.3422148883334546,15840000000.0,0.14695649753680873,0.14695649753680873,,,,0.2407506144526781,0.5000436958886689,0.43882310346296377,0.43972797219343834,612.2059242570516,-9.048687304745728,,,,,,,,,,,,,,0.5000436958886689,0.43882310346296377,0.43972797219343834,612.2059242570516,-9.048687304745728,,,,,,,,,,,,,
us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,IncomeTaxes,32185000000.0,21795000000.0,19651000000.0,3,False,False,False,,,,,debit,-1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,10390000000.0,0.4767148428538657,0.4767148428538657,2144000000.0,0.10910386239886005,0.10910386239886005,,,,0.27977737746490416,0.09698980529714711,0.07736295097329302,0.0801682427525885,196.26854323854096,-28.052917792954908,,,,,,,,,,,,,,,,,,,,,,,,,,0.19396265985271252,0.17629644009803683,0.18231326597827197,176.66219754675694,-60.16825880235138,
us-gaap_NetIncomeLoss,Net income,NetIncome,133749000000.0,101832000000.0,88136000000.0,3,False,False,False,,,,,credit,1.0,1.0,,us-gaap_StatementLineItems,31917000000.0,0.3134279990572708,0.3134279990572708,13696000000.0,0.15539620586366532,0.15539620586366532,,,,0.2318805651465876,0.4030538905915218,0.3614601524896707,0.35955972944084985,415.93738101851073,19.004230488208762,,,,,,,,,,,,,,,,,,,,0.4030538905915218,0.3614601524896707,0.35955972944084985,415.93738101851073,19.004230488208762,,,,,,,
us-gaap_EarningsPerShareAbstract,Earnings per share:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_EarningsPerShareBasic,Basic,,18.0,13.7,11.86,4,False,False,False,,,,,,,1.0,,us-gaap_EarningsPerShareAbstract,4.300000000000001,0.3138686131386863,0.3138686131386863,1.8399999999999999,0.15514333895446875,0.15514333895446875,,,,0.2319523435297728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_EarningsPerShareDiluted,Diluted,,17.95,13.64,11.8,4,False,False,False,,,,,,,1.0,,us-gaap_EarningsPerShareAbstract,4.309999999999999,0.31598240469208205,0.31598240469208205,1.8399999999999999,0.1559322033898305,0.1559322033898305,,,,0.23336387196883868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_WeightedAverageNumberOfSharesOutstandingAbstract,Weighted average shares outstanding:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,SharesAverage,7429000000.0,7433000000.0,7431000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap_WeightedAverageNumberOfSharesOutstandingAbstract,-4000000.0,-0.0005381407237993185,-0.0005381407237993185,2000000.0,0.0002691427802448132,0.0002691427802448132,,,,-0.00013458044607073116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,SharesFullyDilutedAverage,7453000000.0,7465000000.0,7469000000.0,4,False,False,False,,,,,,1.0,1.0,,us-gaap_WeightedAverageNumberOfSharesOutstandingAbstract,-12000000.0,-0.0016075016744808712,-0.0016075016744808712,-4000000.0,-0.0005355469272995128,-0.0005355469272995128,,,,-0.0010716680908474663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
