check_id,period,subtotal,reported_value,calculated_value,difference,tolerance,status,acknowledged,affected_lines,message
gross_profit,2026-06-30 (FY),Gross profit,225465000000.0,225465000000.0,0.0,0.01,PASS,False,Revenue; Cost of revenue; Gross profit,PASS: Revenue - Cost of revenue = Gross profit; difference=0
operating_income,2026-06-30 (FY),Operating income,155237000000.0,155237000000.0,0.0,0.01,PASS,False,Gross profit; Research and development; Sales and marketing; General and administrative; Operating income,PASS: Gross profit - Research and development - Sales and marketing - General and administrative = Operating income; difference=0
pretax_income,2026-06-30 (FY),Income before income taxes,165934000000.0,165934000000.0,0.0,0.01,PASS,False,"Operating income; Other income (expense), net; Income before income taxes","PASS: Operating income + Other income (expense), net = Income before income taxes; difference=0"
net_income,2026-06-30 (FY),Net income,133749000000.0,133749000000.0,0.0,0.01,PASS,False,Income before income taxes; Provision for income taxes; Net income,PASS: Income before income taxes - Provision for income taxes = Net income; difference=0
gross_profit,2025-06-30 (FY),Gross profit,193893000000.0,193893000000.0,0.0,0.01,PASS,False,Revenue; Cost of revenue; Gross profit,PASS: Revenue - Cost of revenue = Gross profit; difference=0
operating_income,2025-06-30 (FY),Operating income,128528000000.0,128528000000.0,0.0,0.01,PASS,False,Gross profit; Research and development; Sales and marketing; General and administrative; Operating income,PASS: Gross profit - Research and development - Sales and marketing - General and administrative = Operating income; difference=0
pretax_income,2025-06-30 (FY),Income before income taxes,123627000000.0,123627000000.0,0.0,0.01,PASS,False,"Operating income; Other income (expense), net; Income before income taxes","PASS: Operating income + Other income (expense), net = Income before income taxes; difference=0"
net_income,2025-06-30 (FY),Net income,101832000000.0,101832000000.0,0.0,0.01,PASS,False,Income before income taxes; Provision for income taxes; Net income,PASS: Income before income taxes - Provision for income taxes = Net income; difference=0
gross_profit,2024-06-30 (FY),Gross profit,171008000000.0,171008000000.0,0.0,0.01,PASS,False,Revenue; Cost of revenue; Gross profit,PASS: Revenue - Cost of revenue = Gross profit; difference=0
operating_income,2024-06-30 (FY),Operating income,109433000000.0,109433000000.0,0.0,0.01,PASS,False,Gross profit; Research and development; Sales and marketing; General and administrative; Operating income,PASS: Gross profit - Research and development - Sales and marketing - General and administrative = Operating income; difference=0
pretax_income,2024-06-30 (FY),Income before income taxes,107787000000.0,107787000000.0,0.0,0.01,PASS,False,"Operating income; Other income (expense), net; Income before income taxes","PASS: Operating income + Other income (expense), net = Income before income taxes; difference=0"
net_income,2024-06-30 (FY),Net income,88136000000.0,88136000000.0,0.0,0.01,PASS,False,Income before income taxes; Provision for income taxes; Net income,PASS: Income before income taxes - Provision for income taxes = Net income; difference=0
