concept,label,standard_concept,2026-06-30,2025-06-30,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
us-gaap_AssetsAbstract,Assets,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract
us-gaap_AssetsCurrentAbstract,Current assets:,,,,2,True,False,False,,,,,,,,,us-gaap_AssetsAbstract
us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,20935000000.0,30242000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsAndShortTermInvestments,us-gaap_AssetsCurrentAbstract
us-gaap_ShortTermInvestments,Short-term investments,ShortTermInvestments,55908000000.0,64323000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsAndShortTermInvestments,us-gaap_AssetsCurrentAbstract
us-gaap_CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",CashAndMarketableSecurities,76843000000.0,94565000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $1,040 and $944",TradeReceivables,80876000000.0,69905000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
us-gaap_InventoryNet,Inventories,Inventories,1397000000.0,938000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
us-gaap_OtherAssetsCurrent,Other current assets,OtherNonOperatingCurrentAssets,48594000000.0,25723000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
us-gaap_AssetsCurrent,Total current assets,CurrentAssetsTotal,207710000000.0,191131000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsCurrentAbstract
us-gaap_PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $118,691 and $93,653",PlantPropertyEquipmentNet,313076000000.0,204966000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
us-gaap_PropertyPlantAndEquipmentNet,Finance Lease,,67281000000.0,44015000000.0,3,False,True,False,us-gaap:LeaseContractualTermAxis,msft_FinanceLeaseMember,Finance Lease,us-gaap:LeaseContractualTermAxis: Finance Lease,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,OperatingLeaseRightOfUseAsset,24177000000.0,24823000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
us-gaap_LongTermInvestments,Equity and other investments,LongtermInvestments,36348000000.0,15405000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
us-gaap_Goodwill,Goodwill,Goodwill,119651000000.0,119509000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
us-gaap_FiniteLivedIntangibleAssetsNet,"Intangible assets, net",IntangibleAssets,18609000000.0,22604000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
us-gaap_OtherAssetsNoncurrent,Other long-term assets,OtherNonOperatingNonCurrentAssets,38805000000.0,40565000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
us-gaap_Assets,Total assets,Assets,758376000000.0,619003000000.0,2,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract
us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and stockholders’ equity,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract
us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_AccountsPayableCurrent,Accounts payable,TradePayables,42416000000.0,27724000000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
us-gaap_LongTermDebtCurrent,Current portion of long-term debt,CurrentPortionOfLongTermDebt,9227000000.0,2999000000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
us-gaap_EmployeeRelatedLiabilitiesCurrent,Accrued compensation,AccruedCompensation,14945000000.0,13709000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
us-gaap_AccruedIncomeTaxesCurrent,Short-term income taxes,AccruedIncomeTaxes,2534000000.0,7211000000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
us-gaap_ContractWithCustomerLiabilityCurrent,Short-term unearned revenue,OtherOperatingCurrentLiabilities,72965000000.0,64555000000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
us-gaap_OtherLiabilitiesCurrent,Other current liabilities,OtherNonOperatingCurrentLiabilities,26738000000.0,25020000000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
us-gaap_LiabilitiesCurrent,Total current liabilities,CurrentLiabilitiesTotal,168825000000.0,141218000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesCurrentAbstract
us-gaap_LongTermDebtNoncurrent,Long-term debt,LongTermDebt,31067000000.0,40152000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_AccruedIncomeTaxesNoncurrent,Long-term income taxes,DeferredTaxNonCurrentLiabilities,28647000000.0,25986000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_ContractWithCustomerLiabilityNoncurrent,Long-term unearned revenue,ContractLiabilities,2747000000.0,2710000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,DeferredTaxCurrentLiabilities,3054000000.0,2835000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,OperatingLeaseNonCurrentDebtEquivalent,16532000000.0,17437000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,OtherNonOperatingNonCurrentLiabilities,65117000000.0,45186000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_Liabilities,Total liabilities,Liabilities,315989000000.0,275524000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_CommitmentsAndContingencies,Commitments and contingencies,,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_StockholdersEquityAbstract,Stockholders’ equity:,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,427 and 7,434",CommonEquity,117406000000.0,109095000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,RetainedEarnings,328265000000.0,237731000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncome,-3284000000.0,-3347000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
us-gaap_StockholdersEquity,Total stockholders’ equity,AllEquityBalance,442387000000.0,343479000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,LiabilitiesAndEquity,758376000000.0,619003000000.0,2,False,False,False,,,,,credit,1.0,1.0,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
