fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_95e1b4cd-6f75-4ffb-ac00-1988ac590988,9ffdb6b396924f2b4b3672a5ddbc856ee3217f2fb3c26a59b7f364740d9bdd93,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,64696000000,64696000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_95e1b4cd-6f75-4ffb-ac00-1988ac590988,C_2981b859-eac8-42a9-baf5-b56b287b3681,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_2981b859-eac8-42a9-baf5-b56b287b3681"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ProductMember""}",False,,edgar_xbrl
F_8eb2afe8-7f47-424f-b820-b04ad05e5919,110012229ce8ae490943adf18c1c833cdd461a56a10803106fe7dbe9ed3c42f5,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,63946000000,63946000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_8eb2afe8-7f47-424f-b820-b04ad05e5919,C_640f5381-e738-4982-9ae0-2353f784fa0c,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_640f5381-e738-4982-9ae0-2353f784fa0c"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ProductMember""}",False,,edgar_xbrl
F_50e7b28b-a9d5-4188-9da8-83ce2a8d22c8,732dc84ee3e4c8220d0c5c8b4a95f2a5c2ebea3de265bc73f323ced61f29f191,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,64773000000,64773000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_50e7b28b-a9d5-4188-9da8-83ce2a8d22c8,C_18f4f316-a111-462d-9ec2-ef0aa9fe359a,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_18f4f316-a111-462d-9ec2-ef0aa9fe359a"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ProductMember""}",False,,edgar_xbrl
F_0480e168-a874-422d-a978-b608bb552c4c,894311a02286b63851ac07e9955261ad286186e5de830449167507447726c043,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,267143000000,267143000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_0480e168-a874-422d-a978-b608bb552c4c,C_c631092b-29b7-41ff-b1a7-ac614147877c,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_c631092b-29b7-41ff-b1a7-ac614147877c"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ServiceOtherMember""}",False,,edgar_xbrl
F_75feb985-ce88-46a8-b959-e783510265be,fdf17bc9e28e88232cf1607c21c3ec754c3f5673c85b90ca4b973d183563db52,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,217778000000,217778000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_75feb985-ce88-46a8-b959-e783510265be,C_3f1557ca-e25a-45cb-970a-727c829da022,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_3f1557ca-e25a-45cb-970a-727c829da022"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ServiceOtherMember""}",False,,edgar_xbrl
F_3b2a2ce7-88e4-4fcd-b351-5fb604144772,515ca397563eb88be872530677b4b136333c99f4bad9b0bdafd26424421978c5,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,180349000000,180349000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_3b2a2ce7-88e4-4fcd-b351-5fb604144772,C_fdde6895-22ec-4517-ac10-00a4af777c48,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_fdde6895-22ec-4517-ac10-00a4af777c48"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ServiceOtherMember""}",False,,edgar_xbrl
F_50268157-76d0-4ce7-ae0b-1063cfab77db,fc4616ab69b5f6252a959f2a63c7ff41992cd7403922a7430ea7c5ad97924123,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,12098000000,12098000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_50268157-76d0-4ce7-ae0b-1063cfab77db,C_2981b859-eac8-42a9-baf5-b56b287b3681,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_2981b859-eac8-42a9-baf5-b56b287b3681"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ProductMember""}",False,,edgar_xbrl
F_2c8bda97-3faf-4393-ae43-56116c6db43d,1f646522d176caf8f1d1a91290f4450a3c728c7ed217e781ed1855b5327be83d,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,13501000000,13501000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_2c8bda97-3faf-4393-ae43-56116c6db43d,C_640f5381-e738-4982-9ae0-2353f784fa0c,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_640f5381-e738-4982-9ae0-2353f784fa0c"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ProductMember""}",False,,edgar_xbrl
F_c70fd588-9f9f-4297-a3b4-8a56eb384da4,807a97f0063baf695b93b134cbd86dc445fdf153b2c75e3488ace1f8efc5fb6d,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,15272000000,15272000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_c70fd588-9f9f-4297-a3b4-8a56eb384da4,C_18f4f316-a111-462d-9ec2-ef0aa9fe359a,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_18f4f316-a111-462d-9ec2-ef0aa9fe359a"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ProductMember""}",False,,edgar_xbrl
F_dbb1722e-90c3-48ee-903d-04b5250de2a3,4fb965da73d5bc9ae38174c322782fd94fd10b2085d8c8899664751583141f2b,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,94276000000,94276000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_dbb1722e-90c3-48ee-903d-04b5250de2a3,C_c631092b-29b7-41ff-b1a7-ac614147877c,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_c631092b-29b7-41ff-b1a7-ac614147877c"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ProductOrServiceAxis"": ""us-gaap:ServiceOtherMember""}",False,,edgar_xbrl
