fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-75,f7e09447c6d3a6c6c38327f593521dc1f9def2b28b1664acf572687bca2629cf,NVDA,edgar,income_statement,us-gaap:CostOfRevenue,,costofrevenue,Cost of revenue,62475000000,62475000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-75,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-76,3685b574a4ff0cbe3078ed51d61cf6d62a2b136ae14ae46d0c25020fdc58a212,NVDA,edgar,income_statement,us-gaap:CostOfRevenue,,costofrevenue,Cost of revenue,32639000000,32639000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-76,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-77,bfa8677db1f8ff428acbfa9616daf6bf75496e22fa022b5c62b65831b8996dfc,NVDA,edgar,income_statement,us-gaap:CostOfRevenue,,costofrevenue,Cost of revenue,16621000000,16621000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-77,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-78,c1cb10eafda2737eab967ee4aeaaebacf2d42eae1ea0e7607d325c59e502000f,NVDA,edgar,income_statement,us-gaap:GrossProfit,GrossProfit,grossprofit,Gross profit,153463000000,153463000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-78,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-79,10b72ccfac0ce141e88515ffbdaf97998985382e82a43d36a5ef050167ff7620,NVDA,edgar,income_statement,us-gaap:GrossProfit,GrossProfit,grossprofit,Gross profit,97858000000,97858000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-79,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-80,91b07333e4e2a62cd730ae63d6b3a0bf7a88d4d7a50529e40fe55efee0a2383e,NVDA,edgar,income_statement,us-gaap:GrossProfit,GrossProfit,grossprofit,Gross profit,44301000000,44301000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-80,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-81,67bebc43e5c18d591932aed8104034ce8729794e070e99f80a717fef52ab17c7,NVDA,edgar,income_statement,us-gaap:ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpenses,researchanddevelopmentexpenses,Research and development,18497000000,18497000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-81,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-82,7c67d45d452276c6477d632712ecf59c24ab07862ae05fc798bd86cb06186a1a,NVDA,edgar,income_statement,us-gaap:ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpenses,researchanddevelopmentexpenses,Research and development,12914000000,12914000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-82,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-83,bb8f79d4c43115930aaae669a10813d647f969bf715d22e7abf0a6ea3e379bca,NVDA,edgar,income_statement,us-gaap:ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpenses,researchanddevelopmentexpenses,Research and development,8675000000,8675000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-83,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-84,0ac48c5f28d24e55cdba8e0a40f14a1a28be31911ce20b18f58750b198da522d,NVDA,edgar,income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdminExpenses,sellinggeneralandadminexpenses,"Sales, general and administrative",4579000000,4579000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-84,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
